judul_posisi,nama_perusahaan,lokasi,pendidikan,deskripsi,kualifikasi,link_lowongan,portal_sumber,keyword_sumber
Guru Kimia,SMK CARAKA NUSANTARA,Jakarta Timur,"SMA/SMK, S1",Guru Kimia LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang SMK CARAKA NUSANTARA 13 hari yang lalu Lokasi Jakarta Timur Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Guru Kimia Pendidikan Sarjana / S1 Gaji Gaji Dirahasiakan,"Sarjana S1 Kimia/Pendidikan Kimia Laporkan lowongan kerja / perusahaan SMK CARAKA NUSANTARA Jakarta Timur, DKI Jakarta Pendidikan 11 - 50 Karyawan SMK Caraka Nusantara telah berdiri sejak tahun 1982. Memiliki 2 kompetensi/konsentrasi keahlian yaitu: 1. Farmasi Klinis dan Komunitas 2. Kimia Analisis Loker Serupa SMK CARAKA NUSANTARA Guru Matematika Jakarta Timur Gaji Dirahasiakan Guru Matematika SMK CARAKA NUSANTARA Guru Farmasi Jakarta Timur Gaji Dirahasiakan Guru Farmasi Yayasan Wanita Al Irsyad Al Islamiyyah Jakarta Guru DKV Jakarta Utara Rp 1 - 2.5 Juta Guru DKV Yayasan Wanita Al Irsyad Al Islamiyyah Jakarta Guru Bahasa Indonesia Jakarta Utara Rp 1 - 2.5 Juta Guru Bahasa Indonesia Yayasan Wanita Al Irsyad Al Islamiyyah Jakarta Guru Akuntansi Jakarta Utara Rp 1 - 2.5 Juta Guru Akuntansi SM SMK Media Informatika Guru TKJ/ RPL Jakarta Selatan Rp 1.5 - 2.5 Juta Guru TKJ/ RPL SM SMK Media Informatika Guru SMK Jakarta Selatan Rp 1.7 - 2.8 Juta Guru SMK Yayasan Santo Fransiskus Asisi Guru Teknik Komputer dan Jaringan Jakarta Selatan Rp 3.5 - 3.6 Juta Guru Teknik Komputer dan Jaringan SM SMK Media Informatika Guru Informatika (Koding & AI) Jakarta Selatan Rp 1.5 - 2.5 Juta Guru Informatika (Koding & AI) CS LokerID",https://www.loker.id/pendidikan-pelatihan/guru-kejuruan/guru-kimia-smk-caraka-nusantara-jakarta-timur-3.html,Loker.id,kimia
Guru Kimia,BIMBEL ONE LEARNING CENTER,Kabupaten Tangerang,"SMA/SMK, S1",Guru Kimia LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang BIMBEL ONE LEARNING CENTER 16 hari yang lalu Lokasi Kabupaten Tangerang Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Guru Kimia Pendidikan Sarjana / S1 Gaji Rp 3 - 5 Juta,"Pendidikan minimal S1 (diutamakan bidang Pendidikan Kimia/FKIP). Menguasai materi Kimia, termasuk kemampuan mengajar kurikulum nasional dan internasional. Mampu membuat perangkat pembelajaran (RPP, modul, soal, lembar evaluasi). Mampu menjelaskan konsep secara sistematis dan mudah dipahami. Memiliki kemampuan komunikasi yang baik dalam lingkungan akademik. Terbiasa bekerja full time dan menjalankan jadwal mengajar yang terstruktur. Memiliki pengalaman mengajar 1–2 tahun menjadi nilai tambah. Bersedia bekerja full time di lokasi Bimbel One Learning Center cabang Gading Serpong, Kabupaten Tangerang Laporkan lowongan kerja / perusahaan BIMBEL ONE LEARNING CENTER Jakarta Barat, DKI Jakarta Pendidikan undefined Karyawan BIMBEL ONE adalah pusat bimbingan belajar yang dikelola secara profesional oleh para tenaga ahli dan kompeten di bidang pendidikan. BIMBEL ONE bermula dari passion para pendiri untuk membantu sebanyak mungkin anak sekolah yang memiliki kesulitan belajar agar mereka dapat memahami pelajaran yang diajarkan di sekolah dengan baik. Melihat respon orang... Loker Serupa PROSUS INTEN TANGERANG Guru Bimbel Kimia Tangerang Selatan Rp 4 - 5 Juta Guru Bimbel Kimia Matematika Sakamoto Method Guru Matematika Kabupaten Tangerang Rp 2.5 - 3.5 Juta Guru Matematika Splendid Mandarin Guru Bahasa Mandarin Kabupaten Tangerang Gaji Dirahasiakan Guru Bahasa Mandarin BIMBEL ONE LEARNING CENTER Guru Fisika Kabupaten Tangerang Rp 3 - 5 Juta Guru Fisika BIMBEL ONE LEARNING CENTER Guru Matematika SMA Kabupaten Tangerang Rp 3 - 5 Juta Guru Matematika SMA YAYASAN PILAR INSAN NUSANTARA Trainer Praktek Komputerisasi Akuntansi Kabupaten Tangerang Gaji Dirahasiakan Trainer Praktek Komputerisasi Akuntansi Success Academy Coach Kabupaten Tangerang Rp 2.6 - 3.4 Juta Coach BIMBEL ONE LEARNING CE",https://www.loker.id/pendidikan-pelatihan/tutor-instruktur/guru-kimia-bimbel-one-learning-center-kabupaten-tangerang-2.html,Loker.id,kimia
Kimia Produksi,Manna Hanna Energi,Bogor,"D3, S1",Kimia Produksi LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Manna Hanna Energi 1 hari yang lalu Lokasi Bogor Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Kategori Teknik Kimia Pendidikan Diploma/D1/D2/D3 Sarjana / S1 Gaji Gaji Dirahasiakan,"Pendidikan minimal D3/S1 Kimia, Teknik Kimia, atau jurusan terkait. Memahami dasar-dasar proses kimia industri dan alat laboratorium. Pengalaman di bidang produksi kimia menjadi nilai tambah Laporkan lowongan kerja / perusahaan Manna Hanna Energi Bogor, Jawa Barat Manufaktur Umum 11 - 50 Karyawan PT Manna Hanna Energi MERUPAKAN Manufacture Produksi Yang Bergerak Di Bidang Spare Part Mobil (Bushing) Untuk Memenuhi Kebutuhan Pasar Di Dalam Negri / Luar Negri Dan Bisa Dipakai Oleh Konsumen Merk Mobil Daihatsu, Mitsubishi, Toyota, Nisan, Hino. Metalstamping, Engineering, Machining, Dies, Moulding. Loker Serupa Global Mandira Semesta Proposal / Estimation Engineer Bogor Rp 8 - 15 Juta Proposal / Estimation Engineer PT PUTRA PILE INDAH Staff Laboratorium Kimia Tekstil Bekasi Gaji Dirahasiakan Staff Laboratorium Kimia Tekstil PT. Waterman Engineering Indonesia Chemicals Engineer Bandung Kota Rp 5 - 7 Juta Chemicals Engineer PT. PRABHA SRI UTAMA EMBROIDERY TEXTILE INDUSTRY Asisten Dyeing Bandung Kota Rp 4.7 - 5.1 Juta Asisten Dyeing CS LokerID",https://www.loker.id/teknik/kimia/kimia-produksi-manna-hanna-energi-bogor.html,Loker.id,kimia
Tutor Kimia,Bimbel Gama Ui Jatirangga,Bekasi,"SMA/SMK, D3, S1",Tutor Kimia LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Bimbel Gama Ui Jatirangga 13 hari yang lalu Lokasi Bekasi Tipe Pekerjaan Freelance Level Pekerjaan Staff / Officer Fungsi Guru Kimia Pendidikan SMA / SMK / STM Diploma/D1/D2/D3 Sarjana / S1 Gaji Gaji Dirahasiakan,"Pendidikan minimal S1 Kimia atau bidang terkait (mahasiswa semester 5 dipersilakan melamar) Menguasai materi Kimia dengan baik Komunikatif dan mampu mengajar dengan baik Memiliki passion di bidang pendidikan Berdomisili di Jatirangga, Jatisampurna, Bekasi, atau sekitarnya Laporkan lowongan kerja / perusahaan Bimbel Gama Ui Jatirangga Bekasi, Jawa Barat Pendidikan 6 - 10 Karyawan Bimbel Gama UI Jatirangga Bekasi merupakan lembaga bimbingan belajar yang berkomitmen membantu siswa meraih prestasi akademik terbaik dan lolos ke sekolah maupun perguruan tinggi impian. Didukung oleh pengajar berpengalaman serta metode pembelajaran terstruktur dan efektif, Gama UI Jatirangga menghadirkan suasana belajar yang nyaman, fokus, dan ber... Loker Serupa BB Bimbingan Belajar QUEEN BEE Guru Kimia SMP / SMA Bekasi Gaji Dirahasiakan Guru Kimia SMP / SMA SMA Ar Rohmah Bogor IIBS Chemistry Teacher Bogor Rp 3 - 3.5 Juta Chemistry Teacher Genza Banjaran Pengajar Kimia Depok Gaji Dirahasiakan Pengajar Kimia BB Bimbingan Belajar QUEEN BEE Guru Matematika SMA Bekasi Rp 2.2 - 3.9 Juta Guru Matematika SMA BB Bimbingan Belajar QUEEN BEE Guru Biologi Bekasi Gaji Dirahasiakan Guru Biologi BB Bimbingan Belajar QUEEN BEE Guru Bahasa Inggris Bekasi Gaji Dirahasiakan Guru Bahasa Inggris Kumon Grand Galaxy Cordova Guru Bimbel Bekasi Rp 1.5 - 2.5 Juta Guru Bimbel Bimbel Gama Ui Jatirangga Tutor Bekasi Gaji Dirahasiakan Tutor KUMON SINPASA SUMMARECON Asisten Pembimbing (Guru) Bekasi Rp 2 - 3 Juta Asisten Pembimbing (Guru) Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/tutor-instruktur/tutor-kimia-bimbel-gama-ui-jatirangga-bekasi.html,Loker.id,kimia
Sales Bahan Kimia Industri,PT Mitra Sejati Cemerlang,Tangerang,"D3, S1",Sales Bahan Kimia Industri LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT Mitra Sejati Cemerlang 3 hari yang lalu Lokasi Tangerang Tipe Pekerjaan Full Time Level Pekerjaan Supervisor / Coordinator Fungsi Sales Manager Pendidikan Diploma/D1/D2/D3 Sarjana / S1 Gaji Rp 4 - 15 Juta,"Pengalaman minimal 3 tahun sebagai Sales B2B Memiliki pengalaman menjual bahan baku kimia seperti Caustic Soda, Sodium Bicarbonate, Talc Powder atau produk sejenis Memahami proses penjualan B2B pada sektor industri atau manufaktur Memiliki database pelanggan industri menjadi nilai tambah Pendidikan minimal Diploma atau Sarjana dari jurusan terkait Terbiasa menggunakan Microsoft Excel dan membuat laporan penjualan Wajib mencantumkan ekspektasi gaji pada lamaran Insentif Kompensasi : Benefits : Gaji pokok menarik (nego sesuai pengalaman) - Komisi penjualan (no limit) - Sales - Kesempatan berkembang bersama perusahaan Laporkan lowongan kerja / perusahaan PT Mitra Sejati Cemerlang Tangerang, Banten Perdagangan & Distribusi 11 - 50 Karyawan PT Mitra Sejati Cemerlang merupakan perusahaan yang bergerak sebagai importir bahan kimia umum untuk kebutuhan redistribusi ke berbagai industri. Loker Serupa PT ASIA PRIMA KONJAC Sales Modern Trade Tangerang Rp 5.8 - 7 Juta Sales Modern Trade PT Tumbuh Akselera Indonesia Sales Leader Tangerang Selatan Rp 3 - 4 Juta Sales Leader PT. Jhareda Mitra Boga Sales Manager F&B Tangerang Selatan Gaji Dirahasiakan Sales Manager F&B PT Mega Medica Pharmaceuticals Area Sales Manager Serang Gaji Dirahasiakan Area Sales Manager PT Tristar Kinder Pratama Sales Manager Tangerang Selatan Rp 7 - 10 Juta Sales Manager Brill HEPA Filter Sales Telemarketing Kabupaten Tangerang Rp 2.5 - 7 Juta Sales Telemarketing PT Cahaya Amarta Teknologi Sales Provider Tangerang Rp 5 - 6 Juta Sales Provider Global Media Teknologi Sales Tangerang Rp 4 - 5.5 Juta Sales PT Multi Persada Traktor Sales Engineer Tangerang Rp 5.5 - 6.5 Juta Sales Engineer Muat Lebih Banyak CS LokerID",https://www.loker.id/penjualan/konsultan-penjualan/sales-bahan-kimia-industri-pt-mitra-sejati-cemerlang-tangerang.html,Loker.id,kimia
Teknisi Kimia - Electroplating,Murni Gold Prima,Surabaya,"SMA/SMK, D3, S1",Teknisi Kimia - Electroplating LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Murni Gold Prima 8 hari yang lalu Lokasi Surabaya Tipe Pekerjaan Kontrak Level Pekerjaan Junior / Entry Level Kategori Teknik Kimia Pendidikan SMA / SMK / STM Diploma/D1/D2/D3 Sarjana / S1 Gaji Rp 2 - 4 Juta,"- Pendidikan minimal SMK Kimia Analis / Teknik Kimia; D3/S1 lebih disukai. - Pengalaman kerja minimal 1 tahun di bidang electroplating, khususnya di industri perhiasan/logam mulia. - Mengerti teknik pelapisan logam (electroplating) dan karakteristik berbagai jenis larutan plating. - Mampu mengikuti SOP dan prosedur keselamatan kerja (K3) dalam penggunaan bahan kimia. Laporkan lowongan kerja / perusahaan Murni Gold Prima Surabaya, Jawa Timur Grosir / Ritel 51 - 200 Karyawan Murni Gold Prima adalah perusahaan yang bergerak di bidang perhiasan emas. Kami fokus pada produksi, penjualan, dan distribusi perhiasan berkualitas tinggi, dengan desain elegan yang mengikuti tren pasar. Komitmen kami adalah menghadirkan produk yang bernilai seni tinggi, terpercaya, dan memuaskan kebutuhan konsumen. CS LokerID",https://www.loker.id/teknik/kimia/teknisi-kimia-electroplating-murni-gold-prima-surabaya.html,Loker.id,kimia
Guru Bimbel Kimia,PROSUS INTEN TANGERANG,Tangerang Selatan,"SMA/SMK, S1",Guru Bimbel Kimia LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PROSUS INTEN TANGERANG 11 hari yang lalu Lokasi Tangerang Selatan Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Guru Kimia Pendidikan Sarjana / S1 Gaji Rp 4 - 5 Juta,"Pendidikan minimal S1 dari Perguruan Tinggi Negeri (PTN), sesuai bidang terkait Fresh graduate atau berpengalaman mengajar di bimbingan belajar Menguasai materi Kimia tingkat SMA hingga persiapan masuk PTN Mampu menyampaikan materi dengan jelas, sistematis, dan interaktif Bersedia bekerja fulltime di kantor dan mengikuti jadwal lembaga Bersedia mobile serta memiliki sepeda motor dan SIM C Diutamakan berdomisili di Tangerang atau bersedia ditempatkan di Tangerang setelah lulus tes Benefit Pekerjaan : Gaji Pokok, Insentif Mengantor, Insentif Full Time, Insentif Walikelas, Honor Mengawas Try Out, Honor POTUS, Kelebihan Plafon Les Mengajar, BPJS Kesehatan, THR Insentif Kompensasi : Bonus Kelulusan Siswa Laporkan lowongan kerja / perusahaan PROSUS INTEN TANGERANG Tangerang, Banten Pendidikan 201 - 500 Karyawan Prosus Inten Tangerang adalah bimbingan belajar yang berpusat di jakarta, dan saat ini sedang berkembang. Berfokus pada kelulusan siswa ke Perguruan Tinggi Negeri (PTN) merupakan tujuan kami. Loker Serupa BIMBEL ONE LEARNING CENTER Guru Kimia Kabupaten Tangerang Rp 3 - 5 Juta Guru Kimia Bimbel Alimah Center Guru Bimbel Tangerang Selatan Rp 500 Ribu - 2 Juta Guru Bimbel INTENSIVE EDU Guru Mandarin Tangerang Selatan Rp 5 - 7 Juta Guru Mandarin Kumon Aria Putra Asisten Kumon Tangerang Selatan Gaji Dirahasiakan Asisten Kumon Elokuensi Cab Gading Serpong English Teacher Tangerang Selatan Gaji Dirahasiakan English Teacher PROSUS INTEN TANGERANG Guru Bimbel Fisika Tangerang Selatan Rp 4 - 5 Juta Guru Bimbel Fisika PROSUS INTEN TANGERANG Guru Bimbel Matematika Tangerang Selatan Rp 4 - 5 Juta Guru Bimbel Matematika Virtue Academy Mathematics Mentor Tangerang Gaji Dirahasiakan Mathematics Mentor Virtue Academy Robotics Mentor Tangerang Gaji Dirahasiakan Robotics Mentor Muat Lebi",https://www.loker.id/pendidikan-pelatihan/tutor-instruktur/guru-bimbel-kimia-prosus-inten-tangerang-tangerang-selatan.html,Loker.id,kimia
Pengajar Kimia,Genza Banjaran,Depok,"SMA/SMK, S1",Pengajar Kimia LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Genza Banjaran 14 hari yang lalu Lokasi Depok Tipe Pekerjaan Freelance Level Pekerjaan Junior / Entry Level Fungsi Guru Kimia Pendidikan Sarjana / S1 Gaji Gaji Dirahasiakan,"Minimal lulusan S1 jurusan Kimia atau terkait Mahasiswa atau Fresh Graduate bisa melamar Memiliki pengalaman mengajar minimal 1 tahun akan lebih disukai Laporkan lowongan kerja / perusahaan Genza Banjaran Depok, Jawa Barat Pendidikan Kurang dari 5 Karyawan Genza Education merupakan Bimbingan Belajar untuk level siswa SD sampai dengan SMA, dengan tujuan memberikan pemahaman dan juga pengajaran bagi siswa baik akademis maupun non akademis. Didirikan untuk mengawal pembelajaran siswa/siswi Indonesia. Genza Education siap maju bersama siswa/siswi Indonesia. Loker Serupa BB Bimbingan Belajar QUEEN BEE Guru Kimia SMP / SMA Bekasi Gaji Dirahasiakan Guru Kimia SMP / SMA SMA Ar Rohmah Bogor IIBS Chemistry Teacher Bogor Rp 3 - 3.5 Juta Chemistry Teacher Bimbel Gama Ui Jatirangga Tutor Kimia Bekasi Gaji Dirahasiakan Tutor Kimia Genza Banjaran Pengajar Matematika SD - SMA Depok Gaji Dirahasiakan Pengajar Matematika SD - SMA Bimba Bright Kids Guru BIMBA (Calistung) Depok Rp 1 - 2 Juta Guru BIMBA (Calistung) The British Institute English Teacher Depok Rp 5 - 5.6 Juta English Teacher Genza Banjaran Pengajar Fisika Depok Gaji Dirahasiakan Pengajar Fisika Genza Banjaran Guru Biologi SMP - SMA Depok Gaji Dirahasiakan Guru Biologi SMP - SMA Genza Banjaran Pengajar Bahasa Inggris SD – SMA Depok Negosiasi Pengajar Bahasa Inggris SD – SMA Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/tutor-instruktur/pengajar-kimia-genza-banjaran-depok.html,Loker.id,kimia
Sales,CV. Saba Kimia Surabaya,Surabaya,"SMA/SMK, D3, S1",Sales LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang CV. Saba Kimia Surabaya 29 hari yang lalu Lokasi Surabaya Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Sales Retail Pendidikan SMA / SMK / STM Diploma/D1/D2/D3 Sarjana / S1 Gaji Rp 2 - 2.5 Juta,"• Pendidikan min. SMK (Diutamakan Kimia) • Paham bahan kimia & produk pembersih rumah tangga • Pengalaman sales min. 1 tahun (diutamakan bidang terkait) • Komunikatif & memiliki kemampuan negosiasi • Siap kerja lapangan & target-oriented Laporkan lowongan kerja / perusahaan CV. Saba Kimia Surabaya Surabaya, Jawa Timur Grosir / Ritel 51 - 200 Karyawan Saba Kimia Surabaya adalah perusahaan yang bergerak di bidang distribusi bahan kimia dan produk kebersihan rumah tangga serta industri. Kami menyediakan berbagai kebutuhan seperti bahan kimia umum, sabun pembersih, dan produk perawatan kebersihan untuk rumah, usaha, hingga institusi. Dengan sistem penjualan online dan offline, kami terus berkembang... Loker Serupa CV Mandiri Barokah Jaya Retail Assistant Surabaya Rp 2 - 5 Juta Retail Assistant PS PT. SEMBILAN ENAM PERKASA Retail Sales Specialist Surabaya Rp 1.5 - 6 Juta Retail Sales Specialist PT Dana Purna Investama Sales Store Madiun Rp 2.6 - 4 Juta Sales Store PT. Jayaputra Semesta (DAT) Sales Furniture Surabaya Rp 3.5 - 6 Juta Sales Furniture PT. UKAZ HAKIM SYAREA Sales Surabaya Rp 2 - 3 Juta Sales CV. JAFAS BERTRI Sales Outlet Surabaya Rp 3.5 - 4.5 Juta Sales Outlet CV. Dynamedia Solusi Teknologi Sales Komponen Komputer Surabaya Rp 3 - 4 Juta Sales Komponen Komputer PT. Sarana Surya Indonesia, Surabaya Sales Engineer (HVAC) Surabaya Gaji Dirahasiakan Sales Engineer (HVAC) PT BATTEN PRATAMA INDUSTRI Sales Surabaya Rp 3 - 5 Juta Sales Muat Lebih Banyak CS LokerID",https://www.loker.id/penjualan/konsultan-penjualan/sales-cv-saba-kimia-surabaya-surabaya.html,Loker.id,kimia
Tentor Bimbel Kimia SMA,Bimbel Cerdas,Remote,"SMA/SMK, D3, S1",Tentor Bimbel Kimia SMA LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Bimbel Cerdas 23 hari yang lalu Lokasi Remote Tipe Pekerjaan Kontrak Level Pekerjaan Junior / Entry Level Fungsi Guru Kimia Pendidikan SMA / SMK / STM Diploma/D1/D2/D3 Sarjana / S1 Gaji Rp 300 - 800 Ribu,"Lulusan sarjana atau Fresh Graduate jurusan Pendidikan berkaitan dengan Kimia atau Ilmu Pengetahuan Alam. Penguasaan yang kuat dalam mata pelajaran Kimia atau Ilmu Pengetahuan Alam Kurikulum Merdeka. Kemampuan berkomunikasi dan menjelaskan konsep-konsep secara jelas dan efektif. Pengalaman mengajar Kimia atau Ilmu Pengetahuan Alam sebelumnya menjadi nilai tambah. Berkomitmen untuk membantu siswa mencapai hasil yang baik dalam ujian. Memiliki sarana dan prasarana yang mendukung pembelajaran online, seperti pen tablet, whiteboard, internet, dan laptop. Laporkan lowongan kerja / perusahaan Bimbel Cerdas Surabaya, Jawa Timur Pendidikan 11 - 50 Karyawan BimbelCerdas adalah startup pendidikan di Indonesia yang bergerak di bidang bimbingan belajar online untuk siswa SMP-SMA, dengan misi menghadirkan pengalaman belajar yang interaktif, personal, dan berkualitas tinggi agar setiap siswa mampu mencapai potensi terbaiknya. Berlandaskan visi untuk menjadi platform bimbel online terdepan yang mendukung ge... Loker Serupa Core of Blessings Tentor MIPA Sidoarjo Rp 2 - 2.5 Juta Tentor MIPA Spins interactional school Economics & Business Studies Teacher Surabaya Rp 3 - 5 Juta Economics & Business Studies Teacher Little Sun School Secondary Mathematic Teacher Surabaya Rp 6 - 8 Juta Secondary Mathematic Teacher Havana Learning Centre Jombang Guru Bahasa Mandarin (Xile Mandarin) Jombang Rp 2 - 3 Juta Guru Bahasa Mandarin (Xile Mandarin) SI SMA Integral Arrohmah Guru Bimbingan Konseling Malang Rp 2 - 2.5 Juta Guru Bimbingan Konseling YPIT Insan Kamil Guru Bahasa Indonesia Sidoarjo Rp 2 - 3 Juta Guru Bahasa Indonesia CS LokerID",https://www.loker.id/pendidikan-pelatihan/guru-pendidikan-menengah/tentor-bimbel-kimia-sma-bimbel-cerdas-surabaya.html,Loker.id,kimia
Guru Biologi,Bimbingan Belajar QUEEN BEE,Bekasi,"SMA/SMK, S1",Guru Biologi LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Bimbingan Belajar QUEEN BEE 3 hari yang lalu Lokasi Bekasi Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Guru Biologi Pendidikan Sarjana / S1 Gaji Gaji Dirahasiakan,"S1 FKIP/ FMIPA (diutamakan) Domisili dekat dengan lokasi kami Berpengalaman mengajar materi terkait (PPL/ privat/ bimbel) Insentif Kompensasi : - Uang Lembur - Kinerja Laporkan lowongan kerja / perusahaan BB Bimbingan Belajar QUEEN BEE Bekasi, Jawa Barat Pendidikan 11 - 50 Karyawan adalah lembaga bimbingan belajar yang sudah dipercaya oleh para orang tua untuk membimbing putra - putri mereka. Berbekal pengalaman yang senantiasa mengikuti perkembangan pendidikan dari tahun ke tahun, kami selalu melakukan perubahan dalam memperbaiki kemampuan belajar siswa. Loker Serupa PESANTREN ISLAM AL IRSYAD TENGARAN 2 MAJALENGKA Guru Biologi Majalengka Gaji Dirahasiakan Guru Biologi Genza Banjaran Guru Biologi SMP - SMA Depok Gaji Dirahasiakan Guru Biologi SMP - SMA BB Bimbingan Belajar QUEEN BEE Guru Matematika SMA Bekasi Rp 2.2 - 3.9 Juta Guru Matematika SMA BB Bimbingan Belajar QUEEN BEE Guru Kimia SMP / SMA Bekasi Gaji Dirahasiakan Guru Kimia SMP / SMA BB Bimbingan Belajar QUEEN BEE Guru Bahasa Inggris Bekasi Gaji Dirahasiakan Guru Bahasa Inggris Kumon Grand Galaxy Cordova Guru Bimbel Bekasi Rp 1.5 - 2.5 Juta Guru Bimbel Bimbel Gama Ui Jatirangga Tutor Bekasi Gaji Dirahasiakan Tutor KUMON SINPASA SUMMARECON Asisten Pembimbing (Guru) Bekasi Rp 2 - 3 Juta Asisten Pembimbing (Guru) Bimbel Gama Ui Jatirangga Tutor Matematika Bekasi Gaji Dirahasiakan Tutor Matematika Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/tutor-instruktur/guru-biologi-bimbingan-belajar-queen-bee-bekasi.html,Loker.id,biologi
